grouped_status,trans_date,"count(DISTINCT account_id)",SUM(TRANS_AMOUNT),"COUNT(DISTINCT TRANS_ID)"
good,1998-12-21,37,576409,42
good,1998-12-22,37,569533,41
good,1998-12-23,58,705243,65
good,1998-12-24,45,491627,45
good,1998-12-25,38,556774,43
good,1998-12-26,38,461990,39
good,1998-12-27,45,674697,49
good,1998-12-28,30,331786,32
good,1998-12-29,33,468441,36
good,1998-12-30,29,442671,33
good,1998-12-31,601,142780.0001220703,678
